user,item,rating
815,227,2.0
815,228,5.0
815,623,3.0
816,355,2.0
816,259,2.0
816,288,4.0
816,342,4.0
816,1025,4.0
817,129,4.0
817,928,3.0
817,258,3.0
817,840,2.0
817,222,4.0
817,288,4.0
817,124,4.0
817,117,5.0
818,690,3.0
818,346,4.0
818,258,4.0
818,302,5.0
818,912,3.0
819,315,5.0
819,744,5.0
819,862,2.0
819,533,4.0
819,346,5.0
819,345,4.0
820,286,4.0
820,333,5.0
820,289,2.0
820,271,2.0
820,302,5.0
821,132,5.0
821,742,4.0
821,275,5.0
821,705,5.0
821,126,5.0
821,1060,5.0
821,213,5.0
821,151,4.0
821,148,3.0
821,106,2.0
821,281,3.0
821,389,5.0
821,117,3.0
822,1,4.0
822,588,2.0
822,206,3.0
822,189,4.0
822,333,4.0
823,503,5.0
823,127,5.0
823,168,5.0
823,206,4.0
823,52,3.0
823,1070,4.0
823,176,4.0
823,222,3.0
823,56,5.0
823,631,4.0
823,17,4.0
823,77,4.0
823,333,3.0
823,234,4.0
823,237,4.0
823,96,4.0
823,218,4.0
823,89,5.0
823,174,5.0
823,143,4.0
823,173,5.0
823,425,5.0
823,160,4.0
823,184,3.0
823,282,3.0
823,686,4.0
823,762,4.0
823,210,4.0
823,90,4.0
823,144,5.0
823,71,3.0
823,1118,3.0
823,715,5.0
823,33,3.0
823,202,4.0
823,654,5.0
823,566,4.0
824,322,4.0
824,294,3.0
824,292,3.0
824,268,4.0
825,928,3.0
825,127,3.0
825,325,5.0
825,1117,3.0
825,284,3.0
825,307,4.0
825,321,3.0
825,370,3.0
825,248,4.0
825,1163,3.0
825,742,4.0
825,741,4.0
825,111,3.0
825,413,3.0
825,685,4.0
825,1016,3.0
825,628,4.0
825,508,4.0
825,126,3.0
825,515,4.0
825,678,4.0
825,1244,5.0
825,285,3.0
825,472,5.0
825,282,4.0
825,864,3.0
825,593,3.0
825,363,4.0
825,827,4.0
826,432,3.0
826,426,2.0
826,849,4.0
826,1409,2.0
826,779,3.0
826,161,3.0
826,95,5.0
826,188,4.0
826,1222,3.0
826,385,5.0
826,343,5.0
826,190,3.0
826,265,5.0
826,1231,3.0
826,625,3.0
826,22,5.0
826,38,3.0
826,182,4.0
826,720,3.0
826,336,4.0
826,1239,4.0
826,373,3.0
826,1110,4.0
827,347,3.0
827,258,3.0
827,343,4.0
827,294,4.0
827,289,3.0
827,245,3.0
828,328,3.0
828,904,3.0
828,1268,2.0
828,45,4.0
828,730,3.0
828,895,2.0
828,382,3.0
828,19,5.0
828,886,1.0
828,286,4.0
828,347,1.0
828,955,3.0
828,346,4.0
828,960,5.0
828,198,4.0
828,971,4.0
828,509,2.0
828,20,2.0
828,923,3.0
828,171,3.0
828,961,2.0
829,515,4.0
829,268,4.0
829,458,3.0
829,255,3.0
829,640,3.0
829,281,3.0
829,70,4.0
829,14,2.0
829,313,4.0
829,13,4.0
829,845,3.0
829,310,3.0
829,258,3.0
830,523,4.0
830,625,3.0
830,484,5.0
830,566,3.0
830,50,5.0
830,15,4.0
830,511,5.0
830,225,3.0
830,449,2.0
830,172,5.0
830,233,3.0
830,100,5.0
830,648,5.0
830,435,5.0
830,95,3.0
830,127,4.0
830,427,5.0
830,424,1.0
830,550,5.0
830,22,5.0
830,173,4.0
830,2,3.0
831,272,5.0
831,750,4.0
831,258,2.0
831,50,5.0
831,326,4.0
831,323,2.0
831,266,3.0
831,313,5.0
831,273,3.0
831,328,3.0
831,150,3.0
831,508,3.0
831,749,2.0
831,479,4.0
831,173,3.0
832,243,2.0
832,286,3.0
832,678,2.0
832,50,3.0
832,307,4.0
833,447,5.0
833,483,4.0
833,157,2.0
833,515,3.0
833,30,4.0
833,92,2.0
833,324,3.0
833,79,3.0
833,540,1.0
833,153,3.0
833,128,3.0
833,1386,4.0
833,518,3.0
833,144,4.0
833,403,1.0
833,511,4.0
833,13,2.0
833,384,3.0
833,219,4.0
833,441,1.0
833,180,5.0
833,28,3.0
833,940,2.0
833,576,3.0
833,5,1.0
833,675,4.0
833,230,1.0
833,826,2.0
833,185,5.0
833,289,1.0
833,474,5.0
833,589,5.0
833,227,2.0
833,186,1.0
833,1029,1.0
833,235,4.0
833,577,1.0
833,977,2.0
833,923,5.0
833,860,2.0
833,943,4.0
833,1071,3.0
833,188,4.0
833,249,1.0
833,819,1.0
833,223,4.0
833,181,2.0
833,56,4.0
833,106,2.0
833,250,3.0
833,628,4.0
833,12,5.0
833,636,3.0
833,195,5.0
834,405,4.0
834,275,3.0
834,286,4.0
834,886,4.0
834,300,3.0
834,1017,2.0
834,292,5.0
834,323,2.0
834,326,4.0
834,268,3.0
834,544,4.0
835,527,4.0
835,1045,4.0
835,523,3.0
835,225,2.0
835,98,5.0
835,196,5.0
835,354,3.0
835,257,3.0
835,28,4.0
835,685,4.0
835,509,4.0
835,588,3.0
835,197,5.0
835,237,4.0
835,325,5.0
835,310,4.0
835,286,3.0
835,499,5.0
835,287,4.0
835,313,5.0
835,127,4.0
836,192,5.0
836,690,3.0
836,12,5.0
836,603,5.0
836,258,4.0
836,42,3.0
836,793,2.0
836,875,1.0
836,900,2.0
836,507,4.0
837,934,2.0
837,277,2.0
837,9,3.0
837,250,2.0
837,284,1.0
837,294,4.0
837,19,4.0
837,258,4.0
837,220,4.0
837,16,2.0
838,945,4.0
838,12,4.0
838,311,4.0
838,24,4.0
838,173,5.0
838,96,4.0
838,187,3.0
838,9,4.0
838,276,4.0
838,83,5.0
838,204,4.0
838,69,4.0
838,318,5.0
838,732,4.0
838,121,2.0
838,28,4.0
838,480,4.0
838,385,4.0
838,298,3.0
839,713,2.0
839,93,4.0
839,106,2.0
839,181,3.0
839,285,5.0
839,323,4.0
839,813,4.0
839,742,3.0
839,121,3.0
839,220,3.0
839,1048,1.0
839,696,2.0
840,187,3.0
840,430,5.0
840,845,5.0
840,238,5.0
840,173,5.0
840,473,5.0
840,22,3.0
840,588,4.0
840,659,5.0
840,186,4.0
840,234,5.0
840,639,4.0
840,435,4.0
840,419,5.0
840,127,4.0
840,1266,5.0
840,135,5.0
840,582,5.0
840,484,5.0
840,170,4.0
840,465,4.0
840,945,3.0
840,190,5.0
840,303,5.0
840,609,4.0
840,367,4.0
840,708,4.0
840,707,5.0
840,154,3.0
840,98,5.0
840,429,3.0
840,631,4.0
840,663,4.0
840,81,4.0
840,732,3.0
840,212,4.0
840,209,4.0
840,671,3.0
840,99,5.0
840,64,4.0
841,873,4.0
841,748,4.0
841,678,4.0
841,353,1.0
841,258,5.0
841,302,5.0
841,689,5.0
842,902,5.0
842,349,3.0
842,268,5.0
842,874,5.0
842,288,3.0
842,315,3.0
843,79,2.0
843,154,3.0
843,427,2.0
843,69,3.0
843,498,2.0
843,157,2.0
843,175,4.0
843,152,2.0
843,7,5.0
843,474,3.0
843,298,2.0
843,182,2.0
843,133,3.0
843,521,2.0
843,275,3.0
843,679,4.0
843,739,2.0
843,441,2.0
843,452,2.0
843,403,2.0
843,416,2.0
843,252,3.0
843,238,3.0
843,208,3.0
843,161,2.0
843,258,4.0
843,25,2.0
843,300,3.0
843,465,2.0
843,603,2.0
843,222,3.0
843,633,3.0
843,566,3.0
843,181,3.0
843,191,3.0
843,615,3.0
843,52,2.0
843,143,2.0
843,250,4.0
843,96,3.0
843,172,3.0
844,144,3.0
844,7,3.0
844,919,3.0
844,12,5.0
844,69,5.0
844,511,3.0
844,471,3.0
844,216,5.0
844,176,3.0
844,405,2.0
844,260,1.0
844,83,5.0
844,89,3.0
844,418,3.0
844,588,4.0
844,154,3.0
844,184,3.0
845,340,1.0
845,690,5.0
845,1399,3.0
845,313,4.0
845,751,2.0
845,1463,1.0
845,268,3.0
846,603,5.0
846,217,4.0
846,601,5.0
846,1044,4.0
846,1439,2.0
846,184,5.0
846,63,3.0
846,180,5.0
846,1473,5.0
846,161,4.0
846,655,3.0
846,787,4.0
846,451,4.0
846,182,5.0
846,498,4.0
846,94,4.0
846,64,4.0
846,33,5.0
846,494,5.0
846,495,4.0
846,514,3.0
846,227,4.0
846,837,5.0
846,569,3.0
846,673,4.0
846,796,1.0
846,415,2.0
846,731,3.0
846,44,1.0
846,134,4.0
846,198,5.0
846,68,3.0
846,1124,4.0
846,1206,3.0
846,497,5.0
846,204,3.0
846,723,2.0
846,1267,3.0
846,558,4.0
846,1133,2.0
846,555,2.0
846,414,4.0
846,88,4.0
846,665,4.0
846,622,4.0
846,552,4.0
846,490,4.0
846,1110,3.0
846,735,2.0
846,173,4.0
846,183,4.0
846,432,3.0
846,526,4.0
846,90,2.0
846,486,5.0
846,1221,3.0
846,650,5.0
846,1297,3.0
846,679,3.0
846,660,3.0
846,1018,4.0
846,443,4.0
846,429,2.0
846,478,4.0
846,549,4.0
846,578,3.0
846,26,4.0
846,289,4.0
846,663,4.0
846,510,4.0
846,423,4.0
846,615,5.0
846,504,5.0
846,1066,3.0
846,507,3.0
846,633,3.0
846,802,2.0
846,4,5.0
846,505,5.0
846,1182,2.0
846,185,5.0
847,200,3.0
847,501,3.0
847,428,3.0
847,480,3.0
847,496,4.0
847,448,4.0
847,211,4.0
847,157,1.0
847,567,3.0
847,456,1.0
847,174,4.0
847,479,3.0
847,11,3.0
847,204,4.0
847,404,3.0
847,290,4.0
847,1400,5.0
847,482,2.0
847,568,4.0
847,181,4.0
847,258,5.0
847,288,4.0
847,93,1.0
847,419,3.0
847,88,2.0
847,473,2.0
847,485,3.0
847,417,2.0
847,763,1.0
847,228,4.0
848,971,5.0
848,615,5.0
848,210,5.0
848,209,5.0
848,238,4.0
848,199,5.0
848,498,5.0
848,89,5.0
848,517,5.0
848,185,3.0
848,134,5.0
848,133,4.0
848,265,4.0
848,165,5.0
848,479,5.0
848,419,5.0
848,191,5.0
848,655,4.0
848,99,3.0
848,480,5.0
848,530,5.0
848,50,5.0
848,529,5.0
848,202,5.0
848,141,4.0
848,163,5.0
848,403,4.0
848,520,5.0
848,132,5.0
848,215,5.0
849,298,5.0
849,118,5.0
849,421,5.0
849,588,5.0
849,207,5.0
850,566,5.0
850,95,5.0
850,208,5.0
850,132,5.0
850,96,4.0
850,181,5.0
850,22,5.0
850,202,4.0
850,153,4.0
850,28,5.0
850,490,5.0
851,336,4.0
851,238,5.0
851,866,3.0
851,331,3.0
851,252,3.0
851,1280,4.0
851,50,5.0
851,95,4.0
851,824,4.0
851,22,5.0
851,979,3.0
851,690,4.0
851,304,3.0
851,1028,3.0
851,71,4.0
851,981,1.0
851,1676,2.0
851,176,4.0
851,109,4.0
851,1598,3.0
851,112,1.0
851,1277,2.0
851,591,5.0
851,144,5.0
851,129,4.0
851,831,5.0
851,318,5.0
851,180,5.0
851,475,4.0
851,266,3.0
851,10,3.0
851,121,4.0
851,342,2.0
851,56,5.0
851,1094,1.0
851,1120,2.0
851,261,3.0
851,9,4.0
851,286,4.0
851,347,5.0
851,349,3.0
851,161,3.0
852,264,3.0
852,25,3.0
852,930,3.0
852,472,3.0
852,358,3.0
852,407,3.0
852,121,4.0
852,546,4.0
852,260,3.0
852,473,3.0
853,690,2.0
853,286,3.0
853,259,3.0
853,288,4.0
853,261,3.0
853,327,3.0
853,270,4.0
853,358,1.0
853,292,4.0
854,9,5.0
854,409,2.0
854,455,2.0
854,293,5.0
854,466,3.0
854,855,4.0
854,271,4.0
854,696,2.0
854,287,3.0
854,87,4.0
854,1014,3.0
854,124,5.0
854,123,1.0
854,294,2.0
854,127,4.0
854,303,3.0
854,286,1.0
854,1077,3.0
854,170,4.0
854,487,4.0
854,928,3.0
854,203,4.0
854,1284,2.0
854,324,3.0
854,431,3.0
854,235,2.0
854,840,2.0
854,64,5.0
854,249,3.0
854,7,4.0
854,250,4.0
854,257,3.0
854,132,5.0
854,713,4.0
854,118,2.0
854,122,3.0
854,528,4.0
854,825,3.0
854,591,2.0
854,979,4.0
854,22,2.0
854,744,2.0
854,290,1.0
854,498,3.0
855,638,4.0
855,165,4.0
855,170,2.0
855,283,3.0
855,512,4.0
856,316,5.0
856,749,3.0
856,313,5.0
856,272,5.0
856,748,3.0
856,327,4.0
857,258,5.0
857,328,3.0
857,687,1.0
857,294,3.0
857,19,4.0
858,754,4.0
858,515,4.0
858,292,3.0
858,293,3.0
858,334,4.0
859,535,5.0
859,276,4.0
859,151,2.0
859,381,4.0
859,410,4.0
859,118,3.0
859,476,5.0
859,287,5.0
860,26,3.0
860,690,4.0
860,245,3.0
860,333,3.0
860,712,3.0
860,300,4.0
860,310,4.0
860,70,5.0
860,332,2.0
860,220,3.0
860,678,3.0
860,302,4.0
860,715,4.0
860,159,3.0
860,313,4.0
861,286,4.0
861,529,5.0
861,737,3.0
861,509,5.0
861,463,3.0
861,1227,4.0
861,52,5.0
861,292,4.0
861,70,4.0
862,633,5.0
862,271,5.0
862,59,5.0
862,866,4.0
862,519,4.0
862,526,4.0
862,127,5.0
862,405,2.0
862,1050,5.0
862,432,5.0
862,257,5.0
862,89,5.0
862,99,4.0
862,1110,5.0
862,603,5.0
862,413,4.0
862,205,4.0
862,276,5.0
862,201,3.0
862,1109,5.0
862,172,5.0
862,214,3.0
862,845,4.0
862,1009,4.0
862,222,5.0
862,216,5.0
862,183,5.0
862,435,5.0
862,260,5.0
862,930,5.0
862,467,4.0
862,977,4.0
862,100,5.0
863,1679,3.0
863,1294,4.0
863,289,4.0
863,242,4.0
863,752,4.0
863,872,2.0
863,882,4.0
863,751,4.0
863,301,4.0
863,749,2.0
863,1395,4.0
863,330,2.0
863,359,3.0
863,1024,3.0
863,299,2.0
863,316,5.0
863,886,3.0
863,328,5.0
863,909,3.0
863,885,1.0
863,272,5.0
863,294,4.0
864,65,3.0
864,1425,2.0
864,222,4.0
864,577,3.0
864,404,4.0
864,294,4.0
864,710,2.0
864,549,3.0
864,282,3.0
864,56,5.0
864,87,5.0
864,106,3.0
864,501,3.0
864,217,4.0
864,91,5.0
864,50,5.0
864,64,5.0
864,736,5.0
864,483,5.0
864,356,4.0
864,54,4.0
864,930,3.0
864,380,3.0
864,134,5.0
864,25,4.0
864,47,5.0
864,665,3.0
864,109,5.0
864,561,4.0
864,133,5.0
864,8,5.0
864,717,3.0
864,408,5.0
864,237,4.0
864,125,4.0
864,176,5.0
864,234,4.0
864,755,4.0
864,328,5.0
864,596,4.0
864,230,2.0
864,1,5.0
864,770,3.0
864,1208,2.0
864,52,4.0
864,1446,3.0
864,145,4.0
864,651,5.0
864,966,4.0
864,169,5.0
864,116,4.0
864,15,4.0
864,623,3.0
864,892,3.0
864,1016,4.0
864,223,5.0
864,102,4.0
864,151,5.0
864,250,3.0
865,547,5.0
865,743,1.0
865,189,4.0
865,302,5.0
865,831,1.0
865,258,4.0
865,271,1.0
865,1240,5.0
865,501,1.0
865,926,1.0
865,919,5.0
865,91,3.0
865,148,3.0
865,1009,5.0
866,319,4.0
866,306,4.0
866,302,2.0
866,896,2.0
867,289,5.0
867,69,2.0
867,483,5.0
867,276,1.0
867,480,5.0
867,328,5.0
867,183,3.0
867,855,5.0
867,431,4.0
867,294,3.0
867,175,5.0
867,528,4.0
867,181,5.0
867,511,5.0
867,79,4.0
867,529,5.0
867,250,4.0
867,423,3.0
867,651,5.0
868,509,3.0
868,385,2.0
868,710,3.0
868,679,3.0
868,498,3.0
868,398,1.0
868,225,1.0
868,1035,1.0
868,1,4.0
868,470,1.0
868,452,2.0
868,426,4.0
868,69,2.0
868,121,2.0
868,408,5.0
868,189,5.0
868,268,4.0
868,180,4.0
868,1028,3.0
868,566,1.0
868,178,5.0
868,825,1.0
868,150,5.0
868,160,4.0
868,81,4.0
868,95,2.0
868,128,5.0
868,919,4.0
868,179,4.0
868,98,4.0
868,195,2.0
868,167,1.0
868,207,3.0
868,621,2.0
868,506,4.0
868,232,1.0
868,172,5.0
868,524,3.0
868,210,5.0
868,127,4.0
868,24,2.0
868,1509,1.0
869,476,1.0
869,50,4.0
869,253,4.0
869,1163,2.0
869,1047,2.0
869,276,4.0
869,1014,4.0
869,412,5.0
869,118,1.0
869,1134,1.0
870,1664,4.0
870,340,3.0
870,550,3.0
870,647,4.0
870,640,3.0
870,649,4.0
870,10,4.0
870,558,4.0
870,1230,2.0
870,644,2.0
870,475,5.0
870,13,4.0
870,182,5.0
870,631,2.0
870,6,4.0
870,481,4.0
870,1014,2.0
870,88,2.0
870,268,3.0
870,480,5.0
870,651,3.0
870,196,3.0
870,789,4.0
870,284,2.0
870,31,4.0
870,710,3.0
870,66,4.0
870,148,2.0
870,1090,2.0
870,1020,3.0
870,87,5.0
870,395,3.0
870,384,3.0
870,318,5.0
870,421,2.0
870,273,3.0
870,431,3.0
870,494,3.0
870,396,3.0
870,286,4.0
870,192,5.0
870,218,4.0
870,673,5.0
870,332,2.0
870,732,2.0
870,1006,2.0
870,514,5.0
870,513,4.0
870,367,4.0
870,474,4.0
870,302,4.0
870,508,3.0
870,692,2.0
870,658,4.0
871,402,3.0
871,566,3.0
871,270,5.0
871,549,3.0
871,121,4.0
871,335,3.0
871,313,5.0
871,342,4.0
871,947,2.0
871,794,3.0
871,181,3.0
871,195,5.0
871,197,3.0
871,905,3.0
871,989,3.0
871,190,2.0
871,11,3.0
871,360,3.0
871,226,5.0
871,307,3.0
871,883,3.0
871,747,3.0
871,187,5.0
872,864,3.0
872,282,5.0
872,1284,3.0
872,111,4.0
872,892,3.0
872,928,2.0
872,300,5.0
872,820,3.0
872,925,4.0
872,409,3.0
872,1061,4.0
872,332,3.0
872,1047,4.0
872,845,3.0
872,1011,1.0
873,328,4.0
873,258,3.0
873,289,2.0
873,269,2.0
874,20,3.0
874,751,3.0
874,275,4.0
874,111,3.0
874,748,3.0
874,150,4.0
874,357,5.0
875,334,4.0
875,183,5.0
875,96,4.0
875,478,4.0
875,806,4.0
875,511,5.0
875,286,3.0
875,651,5.0
875,174,5.0
875,8,3.0
875,98,5.0
875,358,3.0
875,753,3.0
875,179,5.0
875,921,5.0
875,692,2.0
875,321,3.0
875,71,2.0
876,604,5.0
876,19,5.0
876,286,5.0
876,523,5.0
876,878,2.0
877,185,4.0
877,538,4.0
877,302,2.0
877,549,4.0
877,340,3.0
877,531,5.0
877,202,4.0
877,748,4.0
877,207,3.0
877,31,4.0
877,61,5.0
877,83,3.0
877,955,4.0
877,60,5.0
877,216,4.0
877,553,4.0
877,173,4.0
878,418,3.0
878,588,2.0
878,166,4.0
878,116,2.0
878,1039,3.0
878,781,1.0
878,9,4.0
878,70,3.0
878,416,5.0
878,481,5.0
878,154,3.0
878,212,3.0
878,140,2.0
878,549,4.0
878,126,3.0
878,451,2.0
878,1121,2.0
878,317,4.0
878,276,3.0
878,45,3.0
878,318,5.0
878,1092,3.0
878,692,4.0
878,662,1.0
878,796,2.0
878,732,4.0
878,427,5.0
879,276,4.0
879,181,4.0
879,282,4.0
879,50,4.0
879,597,2.0
879,237,4.0
880,407,1.0
880,401,3.0
880,375,1.0
880,7,3.0
880,396,2.0
880,720,2.0
880,281,4.0
880,1023,2.0
880,268,5.0
880,783,1.0
880,63,3.0
880,172,5.0
880,365,2.0
880,31,4.0
880,128,3.0
880,815,4.0
880,692,3.0
880,346,5.0
880,393,3.0
880,231,2.0
880,550,4.0
880,249,4.0
880,1185,1.0
880,82,3.0
880,435,4.0
880,1197,3.0
880,403,3.0
880,282,2.0
880,204,5.0
880,780,3.0
880,347,5.0
880,1181,3.0
880,280,2.0
880,693,5.0
880,1035,4.0
880,240,4.0
880,825,4.0
880,237,4.0
880,110,3.0
880,477,3.0
880,1052,1.0
880,603,5.0
880,926,3.0
880,902,4.0
880,148,2.0
880,1518,2.0
880,1036,2.0
880,392,3.0
880,287,4.0
880,38,3.0
880,226,4.0
880,250,3.0
880,363,4.0
880,161,2.0
880,824,4.0
880,689,4.0
880,96,4.0
880,21,2.0
880,118,3.0
880,1478,3.0
880,678,3.0
880,1496,4.0
880,527,4.0
880,276,4.0
880,137,4.0
880,570,3.0
880,1277,4.0
880,50,5.0
880,95,3.0
880,619,4.0
880,410,4.0
880,91,3.0
880,4,4.0
880,575,3.0
881,625,5.0
881,100,4.0
881,70,2.0
881,51,5.0
881,105,3.0
881,1164,1.0
881,654,4.0
881,175,2.0
881,188,4.0
881,186,3.0
881,64,5.0
881,286,2.0
881,934,3.0
881,180,5.0
881,15,3.0
881,465,3.0
881,671,3.0
881,601,5.0
881,95,4.0
881,243,2.0
881,409,4.0
881,62,4.0
881,191,5.0
881,294,3.0
881,291,3.0
881,520,5.0
881,423,4.0
881,7,4.0
881,477,4.0
881,43,3.0
881,215,3.0
881,506,4.0
881,620,2.0
881,705,1.0
881,200,2.0
881,96,3.0
881,120,2.0
881,195,4.0
881,451,1.0
881,127,4.0
881,739,4.0
881,193,5.0
881,134,5.0
881,474,3.0
881,1480,2.0
881,209,3.0
881,412,1.0
881,54,4.0
881,615,4.0
881,414,5.0
881,511,5.0
881,403,3.0
882,378,5.0
882,205,5.0
882,210,4.0
882,173,5.0
882,432,5.0
882,692,4.0
882,11,4.0
882,230,5.0
882,183,4.0
882,455,3.0
882,1015,3.0
882,582,5.0
882,172,5.0
882,4,4.0
882,193,5.0
882,258,3.0
882,294,4.0
882,815,2.0
882,1412,3.0
882,118,4.0
882,131,4.0
882,357,4.0
882,407,2.0
882,117,4.0
882,265,5.0
882,969,5.0
882,21,2.0
882,427,5.0
883,306,3.0
883,713,3.0
883,1656,5.0
883,185,5.0
883,1074,4.0
883,270,4.0
883,1041,3.0
883,530,3.0
883,647,5.0
883,151,5.0
883,153,5.0
883,781,3.0
883,407,3.0
883,1448,5.0
883,847,4.0
883,796,3.0
883,347,4.0
883,338,4.0
883,24,4.0
883,79,4.0
883,134,5.0
883,1591,3.0
883,285,5.0
883,56,5.0
883,26,3.0
883,277,4.0
883,311,4.0
883,135,4.0
883,81,5.0
883,514,4.0
883,72,4.0
883,19,2.0
883,204,4.0
883,190,4.0
883,661,4.0
883,971,3.0
883,173,4.0
883,477,5.0
883,396,2.0
883,863,3.0
883,648,4.0
883,154,4.0
883,561,3.0
883,7,5.0
883,919,4.0
883,384,3.0
883,113,4.0
883,727,3.0
883,461,5.0
883,65,4.0
883,30,4.0
883,127,5.0
883,302,5.0
883,226,3.0
884,463,5.0
884,640,1.0
884,529,5.0
884,179,5.0
884,921,5.0
884,1073,4.0
884,198,5.0
884,146,3.0
884,323,2.0
885,153,2.0
885,451,2.0
885,419,4.0
885,582,2.0
885,94,2.0
885,97,5.0
885,501,3.0
885,274,5.0
885,213,3.0
885,196,3.0
885,584,3.0
885,417,3.0
885,685,3.0
885,210,5.0
885,95,4.0
885,237,5.0
885,56,3.0
885,72,1.0
885,300,4.0
885,70,5.0
885,91,3.0
886,80,3.0
886,268,5.0
886,96,3.0
886,631,4.0
886,168,4.0
886,153,3.0
886,732,3.0
886,147,5.0
886,959,3.0
886,943,3.0
886,26,4.0
886,1019,4.0
886,364,3.0
886,803,2.0
886,172,5.0
886,180,5.0
886,66,3.0
886,157,4.0
886,433,2.0
886,174,5.0
886,582,1.0
886,328,3.0
886,204,3.0
886,371,1.0
886,288,4.0
886,657,5.0
886,177,4.0
886,1435,3.0
886,546,1.0
886,726,1.0
886,23,4.0
886,692,3.0
886,819,4.0
886,381,2.0
886,196,3.0
886,558,3.0
886,1267,3.0
886,496,4.0
886,15,3.0
886,919,4.0
886,160,1.0
886,1095,2.0
886,227,3.0
886,71,4.0
886,241,4.0
886,228,4.0
886,3,3.0
886,108,5.0
887,368,5.0
887,471,3.0
887,69,4.0
887,1084,5.0
887,195,4.0
887,416,2.0
887,926,5.0
887,1051,4.0
887,405,5.0
887,65,5.0
887,1063,1.0
887,934,4.0
887,279,5.0
887,473,4.0
887,305,5.0
887,931,3.0
887,871,5.0
887,204,5.0
887,768,4.0
887,1012,1.0
887,1029,5.0
887,404,4.0
887,455,5.0
887,1033,4.0
887,501,4.0
887,82,4.0
887,946,4.0
887,294,5.0
887,993,5.0
887,1015,5.0
887,128,5.0
887,559,4.0
887,369,5.0
887,99,5.0
887,443,4.0
888,792,5.0
888,191,5.0
888,274,4.0
888,153,4.0
889,94,4.0
889,515,5.0
889,676,2.0
889,135,2.0
889,203,2.0
889,204,4.0
889,191,4.0
889,298,4.0
889,240,3.0
889,96,4.0
889,979,3.0
889,408,3.0
889,944,3.0
889,512,5.0
889,479,4.0
889,631,3.0
889,474,4.0
889,494,3.0
889,399,3.0
889,650,2.0
889,219,2.0
889,469,4.0
889,488,2.0
889,67,2.0
889,1079,2.0
889,186,5.0
889,31,3.0
889,462,5.0
889,188,5.0
889,129,5.0
889,32,4.0
889,147,3.0
889,183,3.0
889,546,4.0
889,737,3.0
889,1103,2.0
889,1262,3.0
889,7,3.0
889,1419,2.0
889,385,3.0
889,684,2.0
889,226,2.0
889,192,3.0
889,664,2.0
889,789,2.0
889,177,4.0
889,124,4.0
889,427,4.0
889,291,3.0
889,181,4.0
889,1134,4.0
889,455,4.0
889,686,3.0
889,39,2.0
889,338,1.0
889,4,3.0
889,249,3.0
889,771,2.0
889,69,3.0
889,763,4.0
889,566,3.0
889,239,4.0
889,268,4.0
889,169,5.0
889,847,4.0
889,1170,2.0
890,228,4.0
890,176,4.0
890,135,5.0
890,237,3.0
890,1065,3.0
890,447,3.0
890,404,4.0
890,1149,5.0
890,340,4.0
890,230,3.0
890,193,4.0
890,435,5.0
890,662,3.0
890,205,5.0
890,163,3.0
890,427,5.0
890,675,5.0
890,520,4.0
890,179,5.0
890,496,5.0
890,174,5.0
890,211,2.0
890,636,3.0
890,101,2.0
891,15,4.0
891,126,5.0
891,476,5.0
891,546,3.0
891,1028,3.0
891,282,5.0
891,595,3.0
891,313,5.0
891,127,4.0
891,181,3.0
892,11,3.0
892,192,5.0
892,81,3.0
892,1078,3.0
892,636,4.0
892,615,5.0
892,393,4.0
892,226,3.0
892,195,5.0
892,417,3.0
892,127,5.0
892,2,4.0
892,132,5.0
892,100,5.0
892,273,4.0
892,118,4.0
892,523,5.0
892,521,5.0
892,121,4.0
892,501,3.0
892,133,3.0
892,135,5.0
892,1224,4.0
892,436,3.0
892,649,5.0
892,87,5.0
892,194,4.0
892,481,5.0
892,480,4.0
892,495,4.0
892,430,5.0
892,405,4.0
892,763,2.0
892,479,5.0
892,176,5.0
892,566,4.0
892,63,4.0
892,144,5.0
892,31,4.0
892,679,3.0
892,155,2.0
892,68,4.0
892,222,4.0
892,484,5.0
892,631,4.0
892,420,2.0
893,820,3.0
893,405,5.0
893,410,4.0
893,476,3.0
893,148,3.0
893,144,4.0
893,56,5.0
893,471,4.0
893,122,2.0
893,151,4.0
893,246,3.0
893,259,3.0
894,147,3.0
894,249,3.0
894,271,2.0
894,752,3.0
894,515,4.0
894,14,4.0
894,736,4.0
894,111,3.0
894,345,4.0
894,1089,2.0
894,213,4.0
894,311,4.0
894,905,3.0
894,707,4.0
894,936,4.0
894,286,5.0
894,691,3.0
894,283,3.0
894,260,2.0
894,124,5.0
894,535,4.0
894,275,4.0
894,334,3.0
894,1073,4.0
894,252,3.0
894,287,4.0
894,1048,4.0
894,148,3.0
894,638,3.0
894,121,3.0
894,25,2.0
894,30,4.0
894,70,3.0
894,883,3.0
894,937,4.0
894,268,3.0
894,59,5.0
894,1016,3.0
894,690,4.0
894,1281,3.0
894,170,4.0
894,16,3.0
894,277,4.0
894,295,3.0
894,1153,3.0
894,678,3.0
894,903,4.0
894,50,4.0
894,313,4.0
895,742,4.0
895,100,4.0
895,748,3.0
895,283,4.0
896,325,1.0
896,42,4.0
896,48,4.0
896,226,3.0
896,7,4.0
896,235,1.0
896,928,3.0
896,101,3.0
896,51,2.0
896,399,1.0
896,50,5.0
896,241,5.0
896,379,2.0
896,121,3.0
896,89,5.0
896,288,3.0
896,223,4.0
896,662,3.0
896,328,1.0
896,1303,4.0
896,763,2.0
896,135,3.0
