user,item,score
896,302,4.165938864628821
896,216,3.9656652360515023
896,22,4.162393162393163
896,770,3.36734693877551
896,1248,3.0
896,196,3.9170731707317072
896,1214,1.8333333333333333
896,187,4.208588957055214
896,1101,3.711864406779661
896,179,3.956043956043956
896,1134,3.34375
896,225,2.9431818181818183
896,230,3.460122699386503
896,462,3.810344827586207
896,429,4.012987012987013
896,190,4.175257731958763
896,198,3.989795918367347
896,642,3.5416666666666665
896,232,3.2222222222222223
896,427,4.287425149700598
896,217,3.077777777777778
896,708,3.4698795180722892
896,203,3.830188679245283
896,191,4.153153153153153
896,1672,2.0
896,474,4.2405063291139244
896,887,3.56
896,808,2.923076923076923
896,91,3.5789473684210527
896,8,4.011363636363637
896,199,4.180327868852459
896,710,3.5714285714285716
896,1011,3.26027397260274
896,686,3.789473684210526
896,282,3.6758241758241756
896,546,3.0634146341463415
896,742,3.677570093457944
896,562,3.289473684210526
896,250,3.4551282051282053
896,476,3.0551181102362204
896,1267,3.08
896,1423,2.3333333333333335
896,1183,2.2941176470588234
896,210,3.9578544061302683
896,1351,2.0
897,184,3.4545454545454546
897,510,4.041237113402062
897,232,3.2222222222222223
897,609,3.519230769230769
897,235,2.7873563218390807
897,597,3.1412429378531073
897,265,3.840909090909091
897,659,4.087912087912088
897,1033,2.6
897,66,3.5671641791044775
897,389,3.5238095238095237
897,141,3.491228070175439
897,369,2.477272727272727
897,760,2.710526315789474
897,196,3.9170731707317072
897,177,3.926605504587156
897,181,4.027093596059113
897,951,2.857142857142857
897,530,4.064516129032258
897,204,3.8333333333333335
897,227,3.184
897,69,3.8832684824902723
897,50,4.347438752783964
897,168,4.081967213114754
897,179,3.956043956043956
897,568,3.64021164021164
897,71,3.847058823529412
897,455,3.242424242424242
897,222,3.6254180602006687
897,699,3.6875
897,465,3.701492537313433
897,566,3.633587786259542
897,273,3.596774193548387
897,485,3.9183673469387754
897,187,4.208588957055214
897,622,3.3125
897,470,3.6704545454545454
898,315,4.104477611940299
898,242,4.065217391304348
898,316,4.137931034482759
898,347,3.49
898,334,3.340909090909091
898,312,3.28125
899,204,3.8333333333333335
899,51,3.3448275862068964
899,356,3.382716049382716
899,194,4.0473684210526315
899,746,3.65625
899,168,4.081967213114754
899,254,2.488372093023256
899,658,3.388059701492537
899,193,3.9411764705882355
899,515,4.25
899,428,3.8476190476190477
899,435,3.9171597633136095
899,173,4.15625
899,48,4.0625
899,197,4.077319587628866
899,483,4.5
899,117,3.633986928104575
899,471,3.66120218579235
899,234,3.751152073732719
899,195,3.9402390438247012
899,95,3.8275862068965516
899,291,3.392156862745098
899,174,4.247787610619469
899,685,3.375
899,176,3.9624413145539905
899,724,3.4464285714285716
899,684,3.8
900,493,4.288888888888889
900,294,3.112947658402204
900,183,4.004464285714286
900,280,3.242424242424242
900,121,3.4656716417910447
900,618,3.6
900,871,2.2982456140350878
900,318,4.437768240343348
900,429,4.012987012987013
901,234,3.751152073732719
901,63,2.9682539682539684
901,403,3.4394904458598727
901,866,3.303030303030303
901,477,3.1578947368421053
901,294,3.112947658402204
901,1047,2.892857142857143
901,546,3.0634146341463415
901,140,3.235294117647059
901,243,2.3823529411764706
901,636,3.283582089552239
901,430,3.9305555555555554
901,728,2.973684210526316
901,429,4.012987012987013
901,509,3.923076923076923
901,28,3.935185185185185
901,58,3.6808510638297873
901,237,3.707395498392283
901,322,3.0994475138121547
901,71,3.847058823529412
901,69,3.8832684824902723
901,216,3.9656652360515023
901,560,2.8
901,391,2.66
901,395,2.6097560975609757
902,257,3.758771929824561
902,327,3.466666666666667
902,993,3.5925925925925926
902,144,3.8757062146892656
902,50,4.347438752783964
902,181,4.027093596059113
902,480,4.302158273381295
902,134,4.269938650306749
902,8,4.011363636363637
902,268,3.81025641025641
903,118,3.2266666666666666
903,47,3.584070796460177
903,177,3.926605504587156
903,595,3.1176470588235294
903,544,3.16
903,56,4.019047619047619
903,59,4.125
903,421,3.6
903,994,2.5
903,196,3.9170731707317072
903,191,4.153153153153153
903,520,4.1020408163265305
903,156,3.865546218487395
903,106,2.9322033898305087
903,746,3.65625
903,214,3.3636363636363638
903,179,3.956043956043956
903,61,3.8666666666666667
903,46,3.611111111111111
903,64,4.44
903,820,2.717948717948718
903,254,2.488372093023256
903,9,3.8821138211382116
903,252,3.032520325203252
903,11,3.8743718592964824
903,317,3.89010989010989
903,1067,3.4324324324324325
903,91,3.5789473684210527
904,202,3.782051282051282
904,724,3.4464285714285716
904,1152,3.2916666666666665
904,682,3.088607594936709
904,796,3.1153846153846154
904,300,3.6176470588235294
904,421,3.6
904,90,3.1025641025641026
904,255,3.3175675675675675
904,117,3.633986928104575
905,475,3.910994764397906
905,322,3.0994475138121547
905,7,3.801302931596091
905,273,3.596774193548387
905,117,3.633986928104575
905,302,4.165938864628821
905,508,3.585526315789474
905,237,3.707395498392283
906,7,3.801302931596091
906,991,2.3684210526315788
906,270,3.6019417475728157
906,10,3.9295774647887325
906,221,3.71875
906,696,3.09375
906,1009,3.4468085106382977
906,277,3.4814814814814814
906,273,3.596774193548387
907,710,3.5714285714285716
907,472,2.9844961240310077
907,1057,2.25
907,520,4.1020408163265305
907,248,3.611940298507463
907,181,4.027093596059113
907,235,2.7873563218390807
907,591,3.6
907,278,3.125
907,237,3.707395498392283
907,1119,3.625
907,272,4.261437908496732
907,742,3.677570093457944
907,143,3.758426966292135
907,151,3.612403100775194
907,88,3.6011904761904763
907,245,3.1036269430051813
907,118,3.2266666666666666
907,748,3.0784313725490198
907,781,3.3333333333333335
907,120,2.3333333333333335
907,5,3.318840579710145
907,506,3.791044776119403
907,19,4.018867924528302
907,117,3.633986928104575
907,699,3.6875
907,290,3.1875
907,123,3.2065217391304346
907,1040,2.7058823529411766
907,333,3.59
908,79,4.056390977443609
908,419,3.627586206896552
908,483,4.5
908,111,3.506787330316742
908,694,4.142857142857143
908,204,3.8333333333333335
908,209,3.8343949044585988
908,654,4.061946902654867
908,98,4.283018867924528
908,156,3.865546218487395
908,124,4.092105263157895
908,479,4.222222222222222
908,494,3.975
908,484,4.151785714285714
908,482,3.970873786407767
909,275,3.9904306220095696
909,286,3.661498708010336
909,14,4.0510948905109485
909,582,3.648854961832061
909,339,3.2
909,292,3.6179775280898876
910,597,3.1412429378531073
910,100,4.174242424242424
910,124,4.092105263157895
910,288,3.455764075067024
910,24,3.4135338345864663
910,289,2.9651741293532337
910,125,3.5255102040816326
910,1,3.900804289544236
910,181,4.027093596059113
910,845,3.4779411764705883
910,1025,2.9696969696969697
910,117,3.633986928104575
911,238,3.8309178743961354
911,199,4.180327868852459
911,474,4.2405063291139244
911,483,4.5
911,507,3.8333333333333335
911,506,3.791044776119403
911,530,4.064516129032258
911,204,3.8333333333333335
911,435,3.9171597633136095
911,154,3.832167832167832
911,7,3.801302931596091
911,210,3.9578544061302683
911,176,3.9624413145539905
911,473,3.118811881188119
911,93,3.835294117647059
911,142,3.0
911,501,3.5670103092783507
911,99,3.7372262773722627
911,431,3.5041322314049586
911,98,4.283018867924528
912,419,3.627586206896552
912,507,3.8333333333333335
912,154,3.832167832167832
912,238,3.8309178743961354
912,357,4.330188679245283
912,1041,3.142857142857143
912,610,3.6363636363636362
912,246,3.943396226415094
912,194,4.0473684210526315
912,616,3.381818181818182
912,318,4.437768240343348
913,301,3.2604166666666665
913,657,4.235849056603773
913,508,3.585526315789474
913,465,3.701492537313433
913,481,3.92
913,42,3.7796610169491527
913,655,3.8722222222222222
913,419,3.627586206896552
913,95,3.8275862068965516
913,346,3.622448979591837
913,9,3.8821138211382116
913,613,3.9545454545454546
913,237,3.707395498392283
913,202,3.782051282051282
913,82,3.7156398104265405
913,79,4.056390977443609
913,343,3.0485436893203883
913,127,4.312693498452012
913,789,3.6216216216216215
913,132,4.043010752688172
913,171,3.8703703703703702
913,89,4.173913043478261
913,204,3.8333333333333335
913,742,3.677570093457944
913,57,3.8666666666666667
913,1240,3.526315789473684
913,469,3.7735849056603774
914,739,3.3410852713178296
914,216,3.9656652360515023
914,313,4.269961977186312
914,371,3.04
914,1355,2.75
915,752,3.25
915,346,3.622448979591837
915,288,3.455764075067024
915,347,3.49
915,305,3.716417910447761
915,307,3.524137931034483
916,642,3.5416666666666665
916,51,3.3448275862068964
916,17,3.1323529411764706
916,79,4.056390977443609
916,137,3.8840579710144927
916,96,4.018099547511312
916,461,3.607142857142857
916,14,4.0510948905109485
916,90,3.1025641025641026
916,4,3.5
916,472,2.9844961240310077
916,568,3.64021164021164
916,631,3.6288659793814433
916,498,4.24031007751938
916,80,2.6538461538461537
916,781,3.3333333333333335
916,597,3.1412429378531073
916,433,3.7071428571428573
916,863,4.285714285714286
916,737,3.0
916,87,3.847457627118644
916,281,3.111111111111111
916,214,3.3636363636363638
916,177,3.926605504587156
916,153,3.77720207253886
916,674,2.810810810810811
916,144,3.8757062146892656
916,118,3.2266666666666666
916,298,3.7642857142857142
916,88,3.6011904761904763
916,655,3.8722222222222222
916,919,3.730769230769231
916,679,2.9220779220779223
916,428,3.8476190476190477
916,111,3.506787330316742
916,23,4.13375796178344
916,678,2.8373493975903616
916,509,3.923076923076923
916,550,3.25
916,217,3.077777777777778
916,53,2.951923076923077
916,1597,3.6666666666666665
916,756,2.857142857142857
916,702,3.0
916,511,4.157894736842105
916,161,3.5388888888888888
916,92,3.617283950617284
916,215,3.674698795180723
916,172,4.180555555555555
916,704,3.15
916,219,3.202247191011236
916,650,3.4545454545454546
916,156,3.865546218487395
916,960,3.1904761904761907
916,709,3.9655172413793105
916,206,3.3513513513513513
916,232,3.2222222222222223
916,1005,3.9375
916,286,3.661498708010336
916,76,3.5365853658536586
916,186,3.86
916,2,3.18
916,236,3.4857142857142858
916,56,4.019047619047619
917,591,3.6
917,287,3.5357142857142856
917,282,3.6758241758241756
917,473,3.118811881188119
917,3,3.095890410958904
917,879,3.277227722772277
917,1014,3.1333333333333333
918,747,3.513157894736842
918,213,3.9541284403669725
918,83,4.0647482014388485
918,462,3.810344827586207
918,42,3.7796610169491527
918,275,3.9904306220095696
918,135,3.9665071770334928
918,168,4.081967213114754
918,25,3.4148471615720526
918,520,4.1020408163265305
918,923,4.2
918,1266,3.0
918,165,4.155555555555556
918,161,3.5388888888888888
918,216,3.9656652360515023
918,151,3.612403100775194
918,972,3.0434782608695654
918,190,4.175257731958763
918,1265,3.176470588235294
918,154,3.832167832167832
918,179,3.956043956043956
919,126,3.7948717948717947
919,300,3.6176470588235294
919,50,4.347438752783964
919,1,3.900804289544236
919,246,3.943396226415094
919,1284,2.8095238095238093
919,111,3.506787330316742
919,343,3.0485436893203883
919,1277,3.466666666666667
919,1278,3.5833333333333335
919,95,3.8275862068965516
919,895,3.0853658536585367
919,193,3.9411764705882355
919,64,4.44
919,168,4.081967213114754
919,755,3.2987012987012987
919,12,4.408256880733945
919,294,3.112947658402204
919,302,4.165938864628821
919,272,4.261437908496732
919,221,3.71875
919,331,3.5698924731182795
919,878,2.5
919,678,2.8373493975903616
919,118,3.2266666666666666
919,419,3.627586206896552
919,1014,3.1333333333333333
919,147,3.4503311258278146
919,406,2.409090909090909
919,539,2.433333333333333
919,292,3.6179775280898876
919,1101,3.711864406779661
919,334,3.340909090909091
919,326,3.335664335664336
919,715,3.111111111111111
919,756,2.857142857142857
919,432,3.6546762589928057
919,372,3.576923076923077
919,312,3.28125
919,508,3.585526315789474
919,14,4.0510948905109485
919,591,3.6
919,70,3.6381909547738696
919,11,3.8743718592964824
920,307,3.524137931034483
920,300,3.6176470588235294
920,682,3.088607594936709
920,311,3.7333333333333334
920,270,3.6019417475728157
920,258,3.7814070351758793
921,173,4.15625
921,934,2.9
921,245,3.1036269430051813
921,111,3.506787330316742
921,259,2.6929133858267718
921,257,3.758771929824561
921,280,3.242424242424242
921,313,4.269961977186312
921,720,2.9833333333333334
921,1287,1.5
921,472,2.9844961240310077
921,924,3.388059701492537
921,760,2.710526315789474
921,275,3.9904306220095696
921,8,4.011363636363637
921,411,2.962121212121212
921,304,3.53781512605042
921,66,3.5671641791044775
921,190,4.175257731958763
921,227,3.184
921,71,3.847058823529412
921,929,2.735294117647059
922,427,4.287425149700598
922,43,2.9411764705882355
922,235,2.7873563218390807
922,919,3.730769230769231
922,257,3.758771929824561
922,631,3.6288659793814433
922,181,4.027093596059113
922,252,3.032520325203252
922,660,3.7777777777777777
922,380,3.297872340425532
922,175,3.8523489932885906
922,153,3.77720207253886
922,230,3.460122699386503
922,99,3.7372262773722627
922,290,3.1875
922,1035,3.19672131147541
922,421,3.6
922,77,3.2459016393442623
922,579,2.6
922,715,3.111111111111111
922,747,3.513157894736842
922,195,3.9402390438247012
922,222,3.6254180602006687
922,550,3.25
922,215,3.674698795180723
922,746,3.65625
923,276,3.7148936170212767
923,472,2.9844961240310077
923,248,3.611940298507463
923,1001,2.3076923076923075
923,685,3.375
923,125,3.5255102040816326
923,1011,3.26027397260274
923,181,4.027093596059113
923,257,3.758771929824561
923,763,3.4488188976377954
923,713,3.509433962264151
923,100,4.174242424242424
923,50,4.347438752783964
923,689,3.1044776119402986
923,245,3.1036269430051813
924,1,3.900804289544236
924,705,4.048543689320389
924,427,4.287425149700598
924,9,3.8821138211382116
924,471,3.66120218579235
924,2,3.18
924,1478,2.533333333333333
924,275,3.9904306220095696
924,1011,3.26027397260274
924,228,3.8
924,144,3.8757062146892656
924,96,4.018099547511312
924,519,4.08955223880597
924,173,4.15625
924,200,3.7470588235294118
924,56,4.019047619047619
924,31,3.6495726495726495
925,672,2.673076923076923
925,324,3.0721649484536084
925,325,2.4081632653061225
925,563,2.5652173913043477
925,567,2.8076923076923075
925,447,3.4081632653061225
925,876,2.8157894736842106
926,313,4.269961977186312
926,300,3.6176470588235294
926,288,3.455764075067024
926,303,3.6944444444444446
927,168,4.081967213114754
927,542,2.4473684210526314
927,15,3.8026315789473686
927,552,2.8055555555555554
927,401,2.796875
927,385,3.5773809523809526
927,82,3.7156398104265405
927,403,3.4394904458598727
927,826,2.557377049180328
927,29,2.627906976744186
927,132,4.043010752688172
927,174,4.247787610619469
927,294,3.112947658402204
927,393,3.4324324324324325
927,422,2.8260869565217392
927,228,3.8
927,125,3.5255102040816326
927,1014,3.1333333333333333
927,742,3.677570093457944
927,374,2.0
927,227,3.184
927,404,3.72972972972973
927,775,2.85
927,1047,2.892857142857143
928,487,4.037735849056604
928,878,2.5
928,98,4.283018867924528
928,187,4.208588957055214
928,176,3.9624413145539905
928,191,4.153153153153153
928,266,2.4814814814814814
929,521,3.776595744680851
929,28,3.935185185185185
929,435,3.9171597633136095
929,276,3.7148936170212767
929,474,4.2405063291139244
929,100,4.174242424242424
929,22,4.162393162393163
929,12,4.408256880733945
929,480,4.302158273381295
929,429,4.012987012987013
930,148,3.2395833333333335
930,709,3.9655172413793105
930,651,4.074324324324325
930,690,3.4227642276422765
930,269,3.9486166007905137
930,282,3.6758241758241756
930,14,4.0510948905109485
930,756,2.857142857142857
930,175,3.8523489932885906
930,143,3.758426966292135
930,523,4.0
930,238,3.8309178743961354
930,117,3.633986928104575
931,678,2.8373493975903616
931,690,3.4227642276422765
931,362,2.8181818181818183
931,257,3.758771929824561
931,121,3.4656716417910447
931,909,3.6
931,237,3.707395498392283
931,303,3.6944444444444446
931,127,4.312693498452012
931,275,3.9904306220095696
931,459,3.727272727272727
931,515,4.25
931,50,4.347438752783964
932,497,3.8035714285714284
932,196,3.9170731707317072
932,526,3.8876404494382024
932,98,4.283018867924528
932,661,4.097222222222222
932,144,3.8757062146892656
932,274,3.4482758620689653
932,77,3.2459016393442623
932,199,4.180327868852459
932,649,3.3947368421052633
932,462,3.810344827586207
932,576,3.0136986301369864
932,665,2.775
932,55,3.7398373983739837
932,121,3.4656716417910447
932,511,4.157894736842105
932,600,4.0
932,1449,4.4
932,153,3.77720207253886
932,1050,3.6470588235294117
932,562,3.289473684210526
